YYYY-MM-DD HH:MM:SS Time,Machine Running,Compressor Outlet Pressure (Bar),Oil Pressure (Bar),Intercooler Pressure (Bar),Element 1 Outlet (degC),Element 2 Outlet (degC),Converter Cabinet Temp (degC),Emergency Stop,Remote Start/Stop,Overload Fanmotor,PB1 open / PB2 closed,Running Hours,Motor Starts,Module Hours,Accumulated Volume,Load Relay,VSD 1-20% RPM,VSD 20-40% RPM,VSD 40-60% RPM,VSD 60-80% RPM,VSD 80-100% RPM,Dryer Starts,Fan Starts
2015-07-16 10:09:44,No,7.2,3.1,-0.1,109,55,27,closed,open,closed,open,35803,547259,83858,3426000,0,2,98,0,0,0,0,0
2015-07-16 10:23:18,No,7.4,3.1,-0.09,118,60,27,closed,open,closed,open,35803,547262,83858,3426000,0,2,98,0,0,0,0,0
2015-07-16 10:32:08,Yes,7.3,3.1,-0.1,123,62,27,closed,open,closed,open,35803,547263,83858,3426000,0,2,98,0,0,0,0,0
2015-07-16 10:41:30,No,7.1,0,-0.06,85,50,27,closed,open,closed,open,35804,547266,83858,3426000,0,2,98,0,0,0,0,0
2015-07-16 10:55:45,Yes,7.1,3,2.52,148,94,27,closed,open,closed,open,35804,547267,83858,3426000,0,2,98,0,0,0,0,0
2015-07-16 11:14:44,No,7.3,3.1,-0.1,118,60,27,closed,open,closed,open,35804,547271,83859,3426000,0,2,98,0,0,0,0,0
2015-07-16 11:25:11,No,7.3,3.1,-0.09,118,60,27,closed,open,closed,open,35804,547273,83859,3426000,0,2,98,0,0,0,0,0
2015-07-16 11:35:23,No,7.2,3.1,-0.1,118,59,27,closed,open,closed,open,35804,547275,83859,3426000,0,2,98,0,0,0,0,0
2015-07-16 11:44:38,Yes,7.4,3.1,-0.09,130,70,27,closed,open,closed,open,35804,547277,83859,3426000,0,2,98,0,0,0,0,0
2015-07-16 11:50:01,Yes,7,3.2,2.53,132,100,27,closed,open,closed,open,35804,547278,83859,3426000,0,2,98,0,0,0,0,0
2015-07-16 12:24:14,No,7,3.1,2.6,128,96,27,closed,open,closed,open,35805,547282,83860,3426000,0,2,98,0,0,0,0,0
2015-07-16 12:28:09,Yes,7,3.2,2.57,127,100,27,closed,open,closed,open,35805,547283,83860,3426000,0,2,98,0,0,0,0,0
2015-07-16 12:35:35,No,7,0.35,0.35,108,55,27,closed,open,closed,open,35805,547285,83860,3426000,0,2,98,0,0,0,0,0
2015-07-16 12:42:51,No,7.4,3.1,-0.09,122,62,57,closed,open,closed,open,35805,547285,83860,3426000,0,2,98,0,0,0,0,0
2015-07-16 12:50:20,No,7.1,0,-0.06,104,55,27,closed,open,closed,open,35805,547287,83860,3426000,0,2,98,0,0,0,0,0
2015-07-16 13:22:07,Yes,7.1,3,2.6,144,81,27,closed,open,closed,open,35806,547288,83861,3427000,0,2,98,0,0,0,0,0
2015-07-16 13:34:13,Yes,7.4,3,-0.09,130,70,29,closed,open, closed,open,35806,547288,83861,3427000,0,2,98,0,0,0,0,0
2015-07-16 13:40:36,Yes,7,3,2.54,141,111,29,closed,open, closes,open,35806,547288,83861,3427000,0,2,98,0,0,0,0,0
2015-07-16 13:45:52,Yes,7.2,3,-0.06,150,92,29,closed,open,closed,open,35806,547288,83861,3427000,0,2,98,0,0,0,0,0
2015-07-16 13:53:52,No,7.3,3,-0.09,130,78,29,closed,open,closed,open,35806,547288,83861,3427000,0,2,98,0,0,0,0,0
2015-07-16 14:20:05,Yes,7.4,3.1,-0.09,120,61,28,closed,open,closed,open,35807,547290,83862,3427000,0,2,98,0,0,0,0,0
2015-07-16 14:26:14,No,7.4,3.1,-0.09,125,65,28,closed,open,closed,open,35807,547291,83862,3427000,0,2,98,0,0,0,0,0
2015-07-16 14:37:34,No,7.1,3.1,-0.09,118,60,28,closed,open,closed,open,35807,547294,83862,3427000,0,2,98,0,0,0,0,0
2015-07-16 14:37:34,No,7.2,3.1,-0.09,120,62,27,closed,open,closed,open,35807,547294,83862,3427000,0,2,98,0,0,0,0,0
2015-07-16 14:51:51,No,7.2,3.1,-0.09,120,62,27,Closed,Open,Closed,Open,35807,547294,83862,3427000,0,2,98,0,0,0,0,0
2015-07-16 14:53:51,No,7.4,3.1,-0.09,123,63,28,Closed,Open,Closed,Open,35807,547294,83862,3427000,0,2,98,0,0,0,0,0
2015-07-16 15:17:11,No,7,0,-0.1,81,50,27,Closed,Open,Closed,Open,35808,547299,83863,3427000,0,2,98,0,0,0,0,0
2015-07-16 15:27:58,Yes,7.5,3,-0.09,143,82,29,Closed,Open,Closed,Open,35808,547299,83863,3427000,0,2,98,0,0,0,0,0
2015-07-16 15:37:25,Yes,7,3,2.56,141,111,29,Closed,Open,Closed,Open,35808,547299,83863,3427000,0,2,98,0,0,0,0,0
2015-07-16 15:45:37,Yes,7,3,2.54,145,92,29,Closed,Open,Closed,Open,35808,547299,83863,3427000,0,2,98,0,0,0,0,0
